"Data,Último,Var%"
"12.07.2017;64.836;0,0157"
"11.07.2017;63.832;0,0128"
"10.07.2017;63.025;0,0113"
"07.07.2017;62.322;-0,0024"
"06.07.2017;62.470;-0,0108"
"05.07.2017;63.154;-0,0012"
"04.07.2017;63.232;-0,0008"
"03.07.2017;63.280;0,006"
"30.06.2017;62.900;0,0106"
"29.06.2017;62.239;0,0036"
"28.06.2017;62.018;0,0056"
"27.06.2017;61.675;-0,0082"
"26.06.2017;62.188;0,018"
"23.06.2017;61.087;-0,003"
"22.06.2017;61.272;0,0084"
"21.06.2017;60.762;-0,0001"
"20.06.2017;60.766;-0,0201"
"19.06.2017;62.014;0,0063"
"16.06.2017;61.626;-0,0048"
"14.06.2017;61.923;0,0015"
"13.06.2017;61.829;0,0021"
"12.06.2017;61.700;-0,0082"
"09.06.2017;62.211;-0,0087"
"08.06.2017;62.756;-0,0066"
"07.06.2017;63.171;0,0034"
"06.06.2017;62.955;0,0081"
"05.06.2017;62.450;-0,001"
"02.06.2017;62.511;0,0036"
"01.06.2017;62.289;-0,0067"
"31.05.2017;62.711;-0,0196"
"30.05.2017;63.962;0,0032"
"29.05.2017;63.761;-0,0051"
"26.05.2017;64.085;0,0136"
"25.05.2017;63.227;-0,0005"
"24.05.2017;63.257;0,0095"
"23.05.2017;62.662;0,016"
"22.05.2017;61.673;-0,0154"
"19.05.2017;62.639;0,0169"
"18.05.2017;61.597;-0,088"
"17.05.2017;67.540;-0,0167"
"16.05.2017;68.684;0,0031"
"15.05.2017;68.474;0,0037"
"12.05.2017;68.222;0,0101"
"11.05.2017;67.538;0,0028"
"10.05.2017;67.350;0,0162"
"09.05.2017;66.278;0,0115"
"08.05.2017;65.526;-0,0028"
"05.05.2017;65.710;0,0131"
"04.05.2017;64.863;-0,0186"
"03.05.2017;66.094;-0,0094"
"02.05.2017;66.722;0,0202"
"28.04.2017;65.403;0,0112"
"27.04.2017;64.677;-0,0029"
"26.04.2017;64.862;-0,0044"
"25.04.2017;65.148;0,0118"
"24.04.2017;64.389;0,0098"
"20.04.2017;63.761;0,0056"
"19.04.2017;63.407;-0,0117"
"18.04.2017;64.159;-0,0027"
"17.04.2017;64.335;0,024"
"13.04.2017;62.826;-0,0167"
"12.04.2017;63.892;-0,0073"
"11.04.2017;64.360;-0,0045"
"10.04.2017;64.650;0,0009"
"07.04.2017;64.593;0,0058"
"06.04.2017;64.223;-0,0085"
"05.04.2017;64.775;-0,0151"
"04.04.2017;65.769;0,0086"
"03.04.2017;65.211;0,0035"
"31.03.2017;64.984;-0,0043"
"30.03.2017;65.266;-0,004"
"29.03.2017;65.528;0,0137"
"28.03.2017;64.640;0,0052"
"27.03.2017;64.308;0,0071"
"24.03.2017;63.854;0,0051"
"23.03.2017;63.531;0,0002"
"22.03.2017;63.521;0,0086"
"21.03.2017;62.980;-0,0293"
"20.03.2017;64.884;0,0105"
"17.03.2017;64.210;-0,0239"
"16.03.2017;65.783;-0,0068"
"15.03.2017;66.235;0,0237"
"14.03.2017;64.699;-0,0127"
"13.03.2017;65.534;0,0133"
"10.03.2017;64.675;0,0014"
"09.03.2017;64.585;-0,0021"
"08.03.2017;64.718;-0,0156"
"07.03.2017;65.742;-0,009"
"06.03.2017;66.341;-0,0067"
"03.03.2017;66.786;0,0141"
"02.03.2017;65.855;-0,0169"
"01.03.2017;66.989;0,0049"
"24.02.2017;66.662;-0,0118"
"23.02.2017;67.461;-0,0165"
"22.02.2017;68.590;-0,0067"
"21.02.2017;69.052;0,0076"
"20.02.2017;68.533;0,0116"
"17.02.2017;67.748;-0,001"
"16.02.2017;67.814;-0,0024"
"15.02.2017;67.976;0,0189"
"14.02.2017;66.713;-0,0038"
"13.02.2017;66.968;0,0127"
"10.02.2017;66.125;0,0179"
"09.02.2017;64.965;0,002"
"08.02.2017;64.835;0,0099"
"07.02.2017;64.199;0,0032"
"06.02.2017;63.993;-0,0148"
"03.02.2017;64.954;0,0058"
"02.02.2017;64.578;-0,004"
"01.02.2017;64.836;0,0026"
"31.01.2017;64.671;0,0057"
"30.01.2017;64.302;-0,0262"
"27.01.2017;66.034;-0,0024"
"26.01.2017;66.191;0,0053"
"24.01.2017;65.840;0,0014"
"23.01.2017;65.749;0,019"
"20.01.2017;64.521;0,0089"
"19.01.2017;63.951;-0,0031"
"18.01.2017;64.150;-0,0032"
"17.01.2017;64.354;0,0082"
"16.01.2017;63.831;0,0028"
"13.01.2017;63.652;-0,0047"
"12.01.2017;63.954;0,0241"
"11.01.2017;62.446;0,0051"
"10.01.2017;62.132;0,007"
"09.01.2017;61.700;0,0006"
"06.01.2017;61.665;-0,0065"
"05.01.2017;62.071;0,0078"
"04.01.2017;61.589;-0,0036"
"03.01.2017;61.814;0,0373"
"02.01.2017;59.589;-0,0106"
"29.12.2016;60.227;0,0074"
"28.12.2016;59.782;0,0185"
"27.12.2016;58.697;0,0013"
"26.12.2016;58.620;0,0118"
"23.12.2016;57.937;0,0119"
"22.12.2016;57.255;-0,0068"
"21.12.2016;57.647;0,0011"
"20.12.2016;57.583;0,0083"
"19.12.2016;57.111;-0,0219"
"16.12.2016;58.389;-0,0001"
"15.12.2016;58.396;0,0032"
"14.12.2016;58.212;-0,018"
"13.12.2016;59.281;0,0017"
"12.12.2016;59.179;-0,0219"
"09.12.2016;60.501;-0,0029"
"08.12.2016;60.677;-0,012"
"07.12.2016;61.414;0,0053"
"06.12.2016;61.088;0,021"
"05.12.2016;59.832;-0,008"
"02.12.2016;60.316;0,0136"
"01.12.2016;59.507;-0,0388"
"30.11.2016;61.906;0,0151"
"29.11.2016;60.987;-0,0297"
"28.11.2016;62.855;0,0211"
"25.11.2016;61.559;0,0027"
"24.11.2016;61.396;-0,0095"
"23.11.2016;61.986;0,0005"
"22.11.2016;61.954;0,0145"
"21.11.2016;61.070;0,0185"
"18.11.2016;59.962;0,0032"
"17.11.2016;59.770;-0,0163"
"16.11.2016;60.759;0,0185"
"14.11.2016;59.657;0,008"
"11.11.2016;59.184;-0,033"
"10.11.2016;61.201;-0,0325"
"09.11.2016;63.258;-0,014"
"08.11.2016;64.158;0,0017"
"07.11.2016;64.052;0,0398"
"04.11.2016;61.598;-0,0025"
"03.11.2016;61.750;-0,0249"
"01.11.2016;63.326;-0,0246"
"31.10.2016;64.925;0,0096"
"28.10.2016;64.308;0,0009"
"27.10.2016;64.250;0,0066"
"26.10.2016;63.826;-0,0006"
"25.10.2016;63.866;-0,003"
"24.10.2016;64.060;-0,0007"
"21.10.2016;64.108;0,0042"
"20.10.2016;63.838;0,0052"
"19.10.2016;63.506;-0,0043"
"18.10.2016;63.782;0,0173"
"17.10.2016;62.696;0,015"
"14.10.2016;61.767;0,0106"
"13.10.2016;61.119;0,0016"
"11.10.2016;61.022;-0,0105"
"10.10.2016;61.668;0,0091"
"07.10.2016;61.109;0,0077"
"06.10.2016;60.644;0,0065"
"05.10.2016;60.254;0,0154"
"04.10.2016;59.339;-0,0021"
"03.10.2016;59.461;0,0187"
"30.09.2016;58.367;0,0003"
"29.09.2016;58.351;-0,0169"
"28.09.2016;59.356;0,0167"
"27.09.2016;58.382;0,0056"
"26.09.2016;58.054;-0,011"
"23.09.2016;58.697;-0,005"
"22.09.2016;58.994;0,0103"
"21.09.2016;58.394;0,0114"
"20.09.2016;57.736;0,0067"
"19.09.2016;57.350;0,0047"
"16.09.2016;57.080;-0,0143"
"15.09.2016;57.909;0,0149"
"14.09.2016;57.059;0,0042"
"13.09.2016;56.821;-0,0301"
"12.09.2016;58.586;0,0101"
"09.09.2016;58.000;-0,0371"
"08.09.2016;60.232;0,0017"
"06.09.2016;60.129;0,0095"
"05.09.2016;59.566;-0,0008"
"02.09.2016;59.616;0,0237"
"01.09.2016;58.236;0,0058"
"31.08.2016;57.901;-0,0115"
"30.08.2016;58.575;-0,0006"
"29.08.2016;58.610;0,0155"
"26.08.2016;57.716;-0,0001"
"25.08.2016;57.722;0,0001"
"24.08.2016;57.718;-0,0052"
"23.08.2016;58.020;0,0041"
"22.08.2016;57.781;-0,0223"
"19.08.2016;59.099;-0,0011"
"18.08.2016;59.166;-0,0027"
"17.08.2016;59.324;0,008"
"16.08.2016;58.855;-0,0049"
"15.08.2016;59.146;0,0145"
12.08.2016;58.298;0
"11.08.2016;58.300;0,0242"
"10.08.2016;56.920;-0,0133"
"09.08.2016;57.689;0,0009"
"08.08.2016;57.635;-0,0005"
"05.08.2016;57.661;0,0012"
"04.08.2016;57.594;0,0091"
"03.08.2016;57.077;0,0163"
"02.08.2016;56.162;-0,0105"
"01.08.2016;56.756;-0,0096"
"29.07.2016;57.308;0,0113"
"28.07.2016;56.667;-0,0033"
"27.07.2016;56.853;0,0012"
"26.07.2016;56.783;-0,0016"
"25.07.2016;56.873;-0,0023"
"22.07.2016;57.002;0,0064"
"21.07.2016;56.641;0,0011"
"20.07.2016;56.578;-0,0021"
"19.07.2016;56.698;0,0038"
"18.07.2016;56.484;0,0163"
"15.07.2016;55.578;0,0017"
"14.07.2016;55.481;0,0162"
"13.07.2016;54.598;0,0063"
"12.07.2016;54.256;0,0055"
"11.07.2016;53.960;0,0154"
"08.07.2016;53.141;0,0216"
"07.07.2016;52.015;0,0022"
"06.07.2016;51.902;0,0012"
"05.07.2016;51.842;-0,0138"
"04.07.2016;52.569;0,0064"
"01.07.2016;52.233;0,0137"
"30.06.2016;51.527;0,0103"
"29.06.2016;51.002;0,0199"
"28.06.2016;50.007;0,0155"
"27.06.2016;49.246;-0,0171"
"24.06.2016;50.105;-0,0282"
"23.06.2016;51.560;0,028"
"22.06.2016;50.156;-0,0134"
"21.06.2016;50.838;0,0101"
"20.06.2016;50.329;0,016"
"17.06.2016;49.534;0,0025"
"16.06.2016;49.412;0,0102"
"15.06.2016;48.915;0,0055"
"14.06.2016;48.648;-0,0204"
"13.06.2016;49.661;0,0048"
"10.06.2016;49.422;-0,0332"
"09.06.2016;51.118;-0,0099"
"08.06.2016;51.629;0,0226"
"07.06.2016;50.488;0,0011"
"06.06.2016;50.432;-0,0037"
"03.06.2016;50.619;0,0147"
"02.06.2016;49.887;0,0178"
"01.06.2016;49.013;0,0112"
"31.05.2016;48.472;-0,01"
"30.05.2016;48.964;-0,0018"
"27.05.2016;49.051;-0,0087"
"25.05.2016;49.483;0,0028"
"24.05.2016;49.345;0,0003"
"23.05.2016;49.330;-0,0079"
"20.05.2016;49.723;-0,0082"
"19.05.2016;50.133;-0,0085"
"18.05.2016;50.562;-0,0054"
"17.05.2016;50.839;-0,0186"
16.05.2016;51.803;0
"13.05.2016;51.804;-0,027"
"12.05.2016;53.241;0,009"
"11.05.2016;52.764;-0,0058"
"10.05.2016;53.071;0,0408"
"09.05.2016;50.990;-0,0141"
"06.05.2016;51.718;0,0009"
"05.05.2016;51.671;-0,0168"
"04.05.2016;52.553;0,0056"
"03.05.2016;52.260;-0,0243"
"02.05.2016;53.562;-0,0065"
"29.04.2016;53.911;-0,0074"
"28.04.2016;54.312;-0,003"
"27.04.2016;54.478;0,0263"
"26.04.2016;53.083;0,0235"
"25.04.2016;51.862;-0,0198"
"22.04.2016;52.908;-0,0135"
"20.04.2016;53.631;-0,0015"
"19.04.2016;53.710;0,0154"
"18.04.2016;52.894;-0,0063"
"15.04.2016;53.228;0,0156"
"14.04.2016;52.411;-0,0139"
"13.04.2016;53.150;0,0221"
"12.04.2016;52.002;0,0366"
"11.04.2016;50.165;-0,0025"
"08.04.2016;50.293;0,0367"
"07.04.2016;48.513;0,0087"
"06.04.2016;48.096;-0,0195"
"05.04.2016;49.054;0,0056"
"04.04.2016;48.780;-0,0352"
"01.04.2016;50.562;0,0101"
"31.03.2016;50.055;-0,0233"
"30.03.2016;51.249;0,0018"
"29.03.2016;51.155;0,0062"
"28.03.2016;50.838;0,0238"
"24.03.2016;49.657;-0,0007"
"23.03.2016;49.690;-0,0259"
"22.03.2016;51.010;-0,0032"
"21.03.2016;51.172;0,007"
"18.03.2016;50.815;-0,0019"
"17.03.2016;50.914;0,066"
"16.03.2016;47.763;0,0134"
"15.03.2016;47.130;-0,0355"
"14.03.2016;48.867;-0,0156"
"11.03.2016;49.639;0,0014"
"10.03.2016;49.571;0,0186"
"09.03.2016;48.665;-0,0089"
"08.03.2016;49.102;-0,0029"
"07.03.2016;49.246;0,0033"
"04.03.2016;49.085;0,0401"
"03.03.2016;47.193;0,0512"
"02.03.2016;44.893;0,0175"
"01.03.2016;44.122;0,031"
"29.02.2016;42.794;0,0289"
"26.02.2016;41.593;-0,007"
"25.02.2016;41.888;-0,0047"
"24.02.2016;42.085;-0,0103"
"23.02.2016;42.521;-0,0165"
"22.02.2016;43.235;0,0407"
"19.02.2016;41.543;0,0016"
"18.02.2016;41.478;-0,0037"
"17.02.2016;41.631;0,0167"
"16.02.2016;40.948;0,0213"
"15.02.2016;40.093;0,0072"
"12.02.2016;39.808;0,0125"
"11.02.2016;39.318;-0,0262"
"10.02.2016;40.377;-0,0053"
"05.02.2016;40.592;-0,0056"
"04.02.2016;40.822;0,0311"
"03.02.2016;39.589;0,0257"
"02.02.2016;38.596;-0,0487"
"01.02.2016;40.570;0,0041"
"29.01.2016;40.406;0,046"
"28.01.2016;38.630;0,0066"
"27.01.2016;38.376;0,0234"
"26.01.2016;37.497;-0,014"
"22.01.2016;38.031;0,0083"
"21.01.2016;37.717;0,0019"
"20.01.2016;37.645;-0,0108"
"19.01.2016;38.057;0,0032"
"18.01.2016;37.937;-0,0164"
"15.01.2016;38.569;-0,0236"
"14.01.2016;39.500;0,0143"
"13.01.2016;38.944;-0,0144"
"12.01.2016;39.514;-0,0109"
"11.01.2016;39.950;-0,0163"
"08.01.2016;40.612;-0,002"
"07.01.2016;40.695;-0,0258"
"06.01.2016;41.773;-0,0152"
"05.01.2016;42.419;0,0066"
"04.01.2016;42.141;-0,0279"
"30.12.2015;43.350;-0,007"
"29.12.2015;43.654;-0,0025"
"28.12.2015;43.764;-0,0057"
"23.12.2015;44.015;0,0125"
"22.12.2015;43.470;0,0063"
"21.12.2015;43.200;-0,0162"
"18.12.2015;43.911;-0,0298"
"17.12.2015;45.261;0,0054"
"16.12.2015;45.016;0,0032"
"15.12.2015;44.872;0,0028"
"14.12.2015;44.747;-0,0114"
"11.12.2015;45.263;-0,0081"
"10.12.2015;45.631;-0,0103"
"09.12.2015;46.108;0,0375"
"08.12.2015;44.443;-0,0172"
"07.12.2015;45.223;-0,003"
"04.12.2015;45.361;-0,0222"
"03.12.2015;46.393;0,0329"
"02.12.2015;44.915;-0,0029"
"01.12.2015;45.047;-0,0016"
"30.11.2015;45.120;-0,0164"
"27.11.2015;45.873;-0,027"
"26.11.2015;47.146;0,006"
"25.11.2015;46.867;-0,0293"
"24.11.2015;48.284;0,0028"
"23.11.2015;48.150;0,0002"
"19.11.2015;48.139;0,0148"
"18.11.2015;47.436;0,004"
"17.11.2015;47.248;0,0086"
"16.11.2015;46.847;0,0071"
"13.11.2015;46.517;-0,0078"
"12.11.2015;46.884;-0,0038"
"11.11.2015;47.065;0,0186"
"10.11.2015;46.207;0,0003"
"09.11.2015;46.195;-0,0154"
"06.11.2015;46.919;-0,0235"
"05.11.2015;48.047;0,0071"
"04.11.2015;47.710;-0,0072"
"03.11.2015;48.054;0,0476"
"30.10.2015;45.869;0,0053"
"29.10.2015;45.628;-0,0238"
"28.10.2015;46.741;-0,0064"
"27.10.2015;47.043;-0,0035"
"26.10.2015;47.209;-0,0082"
"23.10.2015;47.597;-0,0037"
"22.10.2015;47.772;0,0159"
"21.10.2015;47.026;-0,0011"
"20.10.2015;47.077;-0,0078"
"19.10.2015;47.447;0,0045"
"16.10.2015;47.236;0,0016"
"15.10.2015;47.161;0,0097"
"14.10.2015;46.710;-0,0138"
"13.10.2015;47.363;-0,04"
"09.10.2015;49.338;0,0047"
"08.10.2015;49.107;0,0039"
"07.10.2015;48.914;0,0247"
"06.10.2015;47.735;0,0029"
"05.10.2015;47.598;0,012"
"02.10.2015;47.033;0,038"
"01.10.2015;45.313;0,0056"
"30.09.2015;45.059;0,021"
"29.09.2015;44.132;0,004"
"28.09.2015;43.957;-0,0195"
"25.09.2015;44.831;-0,0102"
"24.09.2015;45.292;-0,0011"
"23.09.2015;45.340;-0,02"
"22.09.2015;46.265;-0,007"
"21.09.2015;46.590;-0,0143"
"18.09.2015;47.264;-0,0265"
17.09.2015;48.551;0
"16.09.2015;48.553;0,0251"
"15.09.2015;47.364;0,0017"
"14.09.2015;47.282;0,019"
"11.09.2015;46.401;-0,0022"
"10.09.2015;46.504;-0,0033"
"09.09.2015;46.657;-0,0022"
"08.09.2015;46.762;0,0057"
"04.09.2015;46.498;-0,0183"
"03.09.2015;47.366;0,0194"
"02.09.2015;46.464;0,0217"
"01.09.2015;45.477;-0,0246"
"31.08.2015;46.626;-0,0112"
"28.08.2015;47.154;-0,0118"
"27.08.2015;47.715;0,0364"
"26.08.2015;46.038;0,0335"
"25.08.2015;44.545;0,0047"
"24.08.2015;44.336;-0,0303"
"21.08.2015;45.720;-0,0199"
"20.08.2015;46.649;0,0013"
"19.08.2015;46.588;-0,0182"
"18.08.2015;47.451;0,005"
"17.08.2015;47.217;-0,0061"
"14.08.2015;47.508;-0,0105"
"13.08.2015;48.010;-0,0078"
"12.08.2015;48.388;-0,0139"
"11.08.2015;49.072;-0,0057"
"10.08.2015;49.353;0,016"
"07.08.2015;48.577;-0,0287"
"06.08.2015;50.011;-0,0055"
"05.08.2015;50.287;0,0046"
"04.08.2015;50.058;-0,0016"
"03.08.2015;50.138;-0,0143"
"31.07.2015;50.865;0,0194"
"30.07.2015;49.897;-0,0069"
"29.07.2015;50.245;0,013"
"28.07.2015;49.602;0,0178"
"27.07.2015;48.736;-0,0104"
"24.07.2015;49.246;-0,0113"
"23.07.2015;49.807;-0,0218"
"22.07.2015;50.916;-0,0108"
"21.07.2015;51.474;-0,0024"
"20.07.2015;51.600;-0,0142"
"17.07.2015;52.342;-0,0137"
"16.07.2015;53.070;0,0032"
"15.07.2015;52.902;-0,0063"
"14.07.2015;53.239;0,0023"
"13.07.2015;53.119;0,01"
"10.07.2015;52.591;0,0156"
"08.07.2015;51.782;-0,0107"
"07.07.2015;52.344;0,0037"
"06.07.2015;52.149;-0,007"
"03.07.2015;52.519;-0,0111"
"02.07.2015;53.106;0,0066"
"01.07.2015;52.758;-0,0061"
"30.06.2015;53.081;0,0013"
"29.06.2015;53.014;-0,0186"
"26.06.2015;54.017;0,0158"
"25.06.2015;53.176;-0,0124"
"24.06.2015;53.843;0,0013"
"23.06.2015;53.772;-0,0017"
"22.06.2015;53.864;0,0021"
"19.06.2015;53.749;-0,009"
"18.06.2015;54.239;0,0186"
"17.06.2015;53.249;-0,0084"
"16.06.2015;53.702;0,0106"
"15.06.2015;53.138;-0,0039"
"12.06.2015;53.348;-0,0064"
"11.06.2015;53.689;-0,0035"
"10.06.2015;53.876;0,0201"
"09.06.2015;52.816;0,0001"
"08.06.2015;52.810;-0,0031"
"05.06.2015;52.973;-0,0103"
"03.06.2015;53.523;-0,0131"
"02.06.2015;54.236;0,0227"
"01.06.2015;53.031;0,0051"
"29.05.2015;52.760;-0,0225"
"28.05.2015;53.976;-0,0048"
"27.05.2015;54.236;0,0113"
"26.05.2015;53.630;-0,0179"
"25.05.2015;54.609;0,0043"
"22.05.2015;54.377;-0,0133"
"21.05.2015;55.112;0,0038"
"20.05.2015;54.901;-0,0108"
"19.05.2015;55.499;-0,0125"
"18.05.2015;56.204;-0,0183"
"15.05.2015;57.249;0,0104"
"14.05.2015;56.657;0,0051"
"13.05.2015;56.372;-0,0074"
"12.05.2015;56.792;-0,0071"
"11.05.2015;57.197;0,0008"
"08.05.2015;57.149;0,004"
"07.05.2015;56.921;-0,0032"
"06.05.2015;57.103;-0,0163"
"05.05.2015;58.052;0,0122"
"04.05.2015;57.354;0,02"
"30.04.2015;56.229;0,0163"
"29.04.2015;55.325;-0,0087"
"28.04.2015;55.812;0,005"
"27.04.2015;55.534;-0,0187"
"24.04.2015;56.594;0,0163"
"23.04.2015;55.685;0,0196"
"22.04.2015;54.617;0,0159"
"07.04.2015;53.729;-0,0001"
"06.04.2015;53.737;0,0116"
"02.04.2015;53.123;0,0153"
"01.04.2015;52.322;0,0229"
"31.03.2015;51.150;-0,0018"
"30.03.2015;51.243;0,0229"
"27.03.2015;50.095;-0,0096"
"26.03.2015;50.580;-0,0246"
"25.03.2015;51.858;0,0068"
"24.03.2015;51.506;-0,0077"
"23.03.2015;51.908;-0,0011"
"20.03.2015;51.967;0,0199"
"19.03.2015;50.954;-0,0111"
"18.03.2015;51.526;0,0247"
"17.03.2015;50.285;0,0294"
"16.03.2015;48.848;0,0052"
"13.03.2015;48.596;-0,0058"
"12.03.2015;48.880;-0,0005"
"11.03.2015;48.906;0,0127"
"10.03.2015;48.293;-0,0181"
"09.03.2015;49.181;-0,016"
"06.03.2015;49.981;-0,0076"
"05.03.2015;50.365;-0,002"
"04.03.2015;50.468;-0,0163"
"03.03.2015;51.304;0,0055"
"02.03.2015;51.021;-0,0109"
"27.02.2015;51.583;-0,0034"
"26.02.2015;51.761;-0,001"
"25.02.2015;51.811;-0,0012"
"24.02.2015;51.874;0,0116"
"23.02.2015;51.281;0,0008"
"20.02.2015;51.238;-0,0011"
"19.02.2015;51.294;0,0003"
"18.02.2015;51.280;0,0127"
"13.02.2015;50.636;0,0223"
"12.02.2015;49.533;0,0268"
"11.02.2015;48.240;-0,0056"
"10.02.2015;48.510;-0,0177"
"09.02.2015;49.383;0,0121"
"06.02.2015;48.792;-0,009"
"05.02.2015;49.234;-0,0014"
"04.02.2015;49.301;0,0069"
"03.02.2015;48.964;0,0276"
"02.02.2015;47.651;0,0158"
"30.01.2015;46.908;-0,0179"
"29.01.2015;47.762;0,0014"
"28.01.2015;47.695;-0,0184"
"27.01.2015;48.591;0,0003"
"26.01.2015;48.577;-0,0041"
"23.01.2015;48.775;-0,0135"
"22.01.2015;49.443;0,0044"
"21.01.2015;49.224;0,0281"
"20.01.2015;47.877;0,0025"
"19.01.2015;47.758;-0,0257"
"16.01.2015;49.017;0,0206"
"15.01.2015;48.026;0,008"
"14.01.2015;47.646;-0,0082"
"13.01.2015;48.042;-0,002"
"12.01.2015;48.140;-0,0143"
"09.01.2015;48.840;-0,0221"
"08.01.2015;49.943;0,0097"
"07.01.2015;49.463;0,0305"
"06.01.2015;48.001;0,0102"
"05.01.2015;47.517;-0,0205"
"02.01.2015;48.512;-0,0299"
"30.12.2014;50.007;-0,0116"
"29.12.2014;50.594;0,009"
"26.12.2014;50.145;-0,0146"
"23.12.2014;50.890;0,0153"
"22.12.2014;50.121;0,0095"
"19.12.2014;49.651;0,0238"
"18.12.2014;48.496;-0,0045"
"17.12.2014;48.714;0,0363"
"16.12.2014;47.008;-0,0002"
"15.12.2014;47.019;-0,0205"
"12.12.2014;48.002;-0,0373"
"11.12.2014;49.862;0,0063"
"10.12.2014;49.548;-0,0129"
"09.12.2014;50.193;-0,0016"
"08.12.2014;50.274;-0,0331"
"05.12.2014;51.993;0,011"
"04.12.2014;51.427;-0,0171"
"03.12.2014;52.320;0,0137"
"02.12.2014;51.612;-0,0127"
"01.12.2014;52.277;-0,0447"
"28.11.2014;54.724;0,0001"
"27.11.2014;54.721;-0,0068"
"26.11.2014;55.098;-0,0083"
"25.11.2014;55.561;0,0028"
"24.11.2014;55.407;-0,0121"
"21.11.2014;56.084;0,0502"
"19.11.2014;53.403;0,0258"
"18.11.2014;52.062;0,0157"
"17.11.2014;51.257;-0,0099"
"14.11.2014;51.772;-0,0014"
"13.11.2014;51.846;-0,0214"
"12.11.2014;52.979;0,0096"
"11.11.2014;52.474;-0,0048"
"10.11.2014;52.725;-0,0094"
"07.11.2014;53.223;0,0111"
"06.11.2014;52.637;-0,0198"
"05.11.2014;53.698;-0,0126"
"04.11.2014;54.384;0,0081"
"03.11.2014;53.947;-0,0125"
"31.10.2014;54.629;0,0438"
"30.10.2014;52.337;0,0252"
"29.10.2014;51.049;-0,0245"
"28.10.2014;52.330;0,0362"
"27.10.2014;50.504;-0,0277"
"24.10.2014;51.941;0,0242"
"23.10.2014;50.713;-0,0324"
"22.10.2014;52.411;-0,0004"
"21.10.2014;52.432;-0,0345"
"20.10.2014;54.303;-0,0255"
"17.10.2014;55.724;0,0263"
"16.10.2014;54.298;-0,0327"
"15.10.2014;56.135;-0,0324"
"14.10.2014;58.015;0,001"
"13.10.2014;57.957;0,0478"
"10.10.2014;55.312;-0,0342"
"09.10.2014;57.268;0,0037"
"08.10.2014;57.058;-0,0066"
"07.10.2014;57.436;0,0056"
"06.10.2014;57.116;0,0472"
"03.10.2014;54.540;0,0191"
"02.10.2014;53.519;0,0125"
"01.10.2014;52.858;-0,0232"
"30.09.2014;54.116;-0,0093"
"29.09.2014;54.625;-0,0452"
"26.09.2014;57.212;0,0223"
"25.09.2014;55.962;-0,0152"
"24.09.2014;56.824;0,005"
"23.09.2014;56.540;-0,0049"
"22.09.2014;56.818;-0,0168"
"19.09.2014;57.789;-0,01"
"18.09.2014;58.374;-0,0124"
"17.09.2014;59.108;-0,0001"
"16.09.2014;59.115;0,0201"
"15.09.2014;57.949;0,0179"
"12.09.2014;56.928;-0,0242"
"11.09.2014;58.337;0,0024"
"10.09.2014;58.199;-0,0081"
"09.09.2014;58.676;-0,0087"
"08.09.2014;59.193;-0,0245"
"05.09.2014;60.682;-0,0019"
"04.09.2014;60.800;-0,0168"
"03.09.2014;61.837;-0,001"
"02.09.2014;61.896;0,0123"
"01.09.2014;61.141;-0,0024"
"29.08.2014;61.288;0,0165"
"28.08.2014;60.291;-0,0108"
"27.08.2014;60.951;0,0189"
"26.08.2014;59.821;0,0014"
"25.08.2014;59.735;0,0227"
"22.08.2014;58.407;-0,0099"
"21.08.2014;58.992;0,0019"
"20.08.2014;58.878;0,0073"
"19.08.2014;58.449;0,0154"
"18.08.2014;57.561;0,0105"
"15.08.2014;56.964;0,0212"
"14.08.2014;55.780;0,0036"
"13.08.2014;55.581;-0,0153"
"12.08.2014;56.442;-0,003"
"11.08.2014;56.613;0,0187"
"08.08.2014;55.573;-0,0109"
"07.08.2014;56.188;-0,0053"
"06.08.2014;56.487;0,0051"
"05.08.2014;56.202;-0,0073"
"04.08.2014;56.616;0,0128"
"01.08.2014;55.903;0,0013"
"31.07.2014;55.829;-0,0184"
"30.07.2014;56.878;-0,0042"
"29.07.2014;57.119;-0,01"
"28.07.2014;57.696;-0,0022"
"25.07.2014;57.821;-0,0027"
"24.07.2014;57.978;0,0097"
"23.07.2014;57.420;-0,0097"
"22.07.2014;57.983;0,0061"
"21.07.2014;57.634;0,0109"
"18.07.2014;57.013;0,0247"
"17.07.2014;55.638;-0,0014"
"16.07.2014;55.717;-0,0046"
"15.07.2014;55.974;0,0041"
"14.07.2014;55.744;0,0175"
"11.07.2014;54.786;0,0035"
"10.07.2014;54.593;0,0179"
"08.07.2014;53.635;-0,0031"
"07.07.2014;53.802;-0,0047"
"04.07.2014;54.056;0,0034"
"03.07.2014;53.875;0,016"
"02.07.2014;53.029;-0,0027"
"01.07.2014;53.171;0,0001"
"30.06.2014;53.168;0,0002"
"27.06.2014;53.157;-0,0065"
"26.06.2014;53.507;0,0015"
"25.06.2014;53.426;-0,0158"
"24.06.2014;54.281;0,0013"
"23.06.2014;54.210;-0,0078"
"20.06.2014;54.638;-0,0102"
"18.06.2014;55.203;0,0166"
"17.06.2014;54.300;-0,006"
"16.06.2014;54.630;-0,0032"
"13.06.2014;54.807;-0,0054"
"11.06.2014;55.102;0,0091"
"10.06.2014;54.604;0,0061"
"09.06.2014;54.273;0,0215"
"06.06.2014;53.129;0,0305"
"05.06.2014;51.559;-0,0053"
"04.06.2014;51.833;-0,0038"
